nsmoid,gender,loan_amount_cat,jumbo,pmms,term,cltv,dti,pti,loan_type,gse,cu,metro_lmi,borrower_num,first_mort_r,DLQ90_3year,Race_Ethnicity,min_fico,rate_spread
443197,2,9,1,3.619999997,30,77,34,34,1,-2,2,1,2,1,0,W,784,0.38
443211,1,2,2,3.93,30,100,21,21,3,-2,2,1,1,2,0,W,817,0.45
443243,1,8,2,3.219999999,15,70,32,32,1,1,2,1,2,2,0,W,815,0.16
443261,1,5,2,3.619999997,30,95,30,30,1,1,2,1,1,2,0,W,766,0.13
443305,1,2,2,3.68,30,49,32,32,1,1,2,2,2,2,0,H,789,0.32
443315,2,4,2,3.639999993,30,85,39,19,1,1,2,3,2,2,0,W,794,0.86
443334,1,6,2,3.649999999,30,88,43,43,1,1,2,1,1,1,0,W,730,0.35
443359,2,6,2,3.24,30,48,32,32,1,2,2,1,1,2,0,O,799,0.14
443364,2,8,2,3.639999993,30,94,42,42,1,1,2,1,2,1,0,W,725,0.24
443503,1,3,2,3.969999999,30,91,42,42,1,2,2,1,1,1,0,H,759,-0.09
443510,1,5,2,3.68,30,77,96,96,1,-2,2,2,2,2,0,W,718,0.57
443559,1,3,2,3.569999993,30,95,24,24,1,1,2,1,1,1,0,W,718,0.18
443613,1,9,2,3.719999999,30,73,44,44,1,1,2,1,2,2,0,W,718,0.28
443639,1,8,2,3.649999999,30,81,18,18,3,-2,2,1,2,2,0,B,644,-0.27
443666,2,4,2,3.579999998,30,96,43,43,2,-2,2,1,2,1,0,H,698,0.17
443683,2,9,1,3.579999998,30,100,16,16,1,-2,2,1,2,2,0,W,809,-0.2
443779,1,5,2,3.959999993,30,84,45,45,1,1,2,3,1,2,0,W,707,0.29
443808,2,4,2,3.589999996,30,103,34,34,3,-2,2,1,2,2,0,W,697,0.16
443859,2,2,2,2.889999993,15,23,41,41,1,-2,1,1,1,2,0,W,732,0.36
443924,1,4,2,3.589999996,30,95,41,41,1,2,2,2,1,2,0,B,757,0.29
443948,2,6,2,2.889999993,15,39,43,42,1,2,2,1,2,2,0,W,793,0.36
444076,1,4,2,3.719999999,30,65,41,41,1,2,2,1,1,2,0,W,799,0.66
444085,1,3,2,3.069999993,15,74,17,17,1,-2,2,1,1,2,0,W,822,0.93
444109,1,9,1,2.789999999,30,80,39,39,1,-2,2,1,2,2,0,W,738,0.46
444155,2,3,2,3.719999999,30,80,32,32,1,1,2,1,1,2,0,H,766,1.03
444156,2,3,2,3.259999998,15,72,38,38,1,2,2,1,1,2,0,W,738,0.37
444162,1,7,2,3.719999999,30,70,43,43,1,1,2,1,2,2,0,W,830,0.41
444174,2,6,2,3.68,30,89,27,27,1,-2,2,1,2,2,0,W,811,0.07
444180,2,5,2,3.719999999,30,83,44,44,3,-2,2,1,2,2,0,H,745,0.03
444211,2,5,2,2.889999993,15,68,45,45,1,2,2,1,2,2,0,W,735,0.24
444239,2,2,2,3.219999999,15,71,43,43,1,1,2,1,1,2,0,W,719,0.53
444256,2,3,2,3.649999999,30,96,49,49,2,-2,2,1,1,1,0,B,585,0.98
444268,1,7,2,3.68,30,63,22,22,3,-2,2,1,2,2,0,B,792,-0.43
444281,2,4,2,3.639999993,25,88,33,17,1,2,2,3,1,-2,0,W,608,0.49
444286,2,6,2,3.619999997,30,102,55,55,3,-2,2,1,1,2,0,W,749,0.26
444297,2,2,2,3.589999996,30,96,50,50,2,-2,2,3,1,1,0,W,739,0.79
444302,1,6,2,3.659999996,30,81,39,39,1,-2,2,1,1,2,0,W,678,0.09
444307,2,9,2,3.589999996,30,21,39,25,1,-2,2,1,2,2,0,A,815,-0.21
444321,2,6,2,2.939999998,15,66,41,41,1,-2,2,1,2,2,0,W,817,-0.31
444333,1,5,2,3.93,30,60,21,21,1,1,2,1,2,2,0,W,776,-0.18
444382,2,4,2,3.649999999,30,94,36,36,1,1,2,1,1,1,0,W,710,0.6
444467,2,4,2,3.589999996,30,72,34,34,1,1,2,2,1,2,0,W,697,0.54
444476,2,3,2,3.709999993,30,95,47,47,2,-2,2,3,2,2,0,B,592,0.04
444521,2,4,2,3.949999996,30,63,42,42,2,-2,2,2,1,2,0,O,649,0.05
444523,1,2,2,3.659999996,20,33,30,21,1,-2,2,1,2,2,0,W,825,0.59
444534,1,3,2,2.859999999,15,89,16,22,1,2,2,1,2,2,0,W,818,0.27
444537,2,4,2,3.589999996,30,95,37,37,2,-2,2,3,2,2,0,W,716,-0.21
444556,1,9,1,3.68,30,80,33,33,1,-2,2,1,2,2,0,W,729,-0.05
444557,1,5,2,4.00999999,30,92,36,36,2,-2,2,1,2,2,0,H,776,-0.13
444563,1,9,1,3.949999996,30,117,40,40,2,-2,2,1,1,2,0,W,570,0.43
444574,1,4,2,3.589999996,24,82,59,59,3,-2,2,1,1,2,0,W,660,0.91
444597,1,3,2,3.709999993,30,96,36,36,2,-2,2,1,1,1,0,W,713,0.17
444617,1,5,2,3.609999999,30,93,45,45,1,1,2,1,2,2,0,W,809,0.14
444632,2,8,2,3.22,15,63,29,29,1,-2,2,1,2,2,0,W,792,-0.72
444683,2,3,2,3.649999999,30,75,27,18,1,2,2,1,1,2,0,W,777,0.98
444752,1,5,2,3.589999996,30,60,38,38,1,1,2,1,2,2,0,W,659,0.66
444779,1,7,2,3.819999993,30,79,41,41,1,1,2,1,2,2,0,W,795,0.18
444807,1,5,2,3.219999999,15,54,39,39,1,1,2,1,2,2,0,W,817,0.28
444824,2,4,2,3.719999999,30,70,89,89,2,-2,2,2,1,2,0,B,679,-0.09
444827,1,5,2,3.649999999,30,99,34,34,3,-2,2,1,1,2,0,B,510,0.35
444842,2,7,2,3.649999999,30,95,39,39,1,1,2,1,1,2,0,O,786,0.6
444863,1,5,2,3.949999996,30,73,38,38,1,-2,2,1,2,1,0,W,710,-0.2
444882,1,3,2,3.36,30,69,30,12,1,3,2,1,1,2,0,W,789,0.39
444908,2,6,2,3.38,30,95,38,38,1,2,2,1,1,2,0,W,827,-0.38
444927,1,5,2,3.779999994,29,36,16,16,1,-2,2,1,2,2,0,W,772,0.1
444932,1,4,2,3.619999997,30,95,41,41,1,2,2,2,2,1,0,H,724,1.01
444968,1,7,2,3.709999993,30,80,39,39,1,2,2,1,1,2,0,A,789,-0.08
444969,1,5,2,3.68,30,88,45,45,2,-2,2,2,2,2,0,W,689,-0.18
444987,2,4,2,3.009999998,15,44,24,24,1,2,2,1,2,2,0,W,735,0.12
444992,1,4,2,3.719999999,30,96,71,71,2,-2,2,1,1,2,0,W,763,0.28
445145,1,6,2,3.619999997,30,67,19,19,1,1,2,1,1,2,0,W,802,0.13
445178,2,3,2,3.649999999,30,96,56,56,2,-2,2,1,1,2,0,W,640,0.23
445235,1,4,2,3.069999993,15,38,23,23,1,1,2,1,1,2,0,A,805,0.56
400004,1,2,2,3.099999994,10,61,30,30,1,-2,1,1,1,2,0,W,756,-0.1
400006,2,9,2,3.789999999,30,59,30,30,1,1,2,1,1,2,0,W,771,0.34
400029,2,3,2,3.969999999,30,96,37,37,2,-2,2,2,2,1,0,W,673,-0.22
400042,1,5,2,3.919999994,20,73,45,24,1,-2,2,1,1,2,0,W,797,0.33
400070,1,4,2,3.969999999,30,80,37,37,1,1,2,1,2,2,0,H,810,0.41
400098,2,4,2,3.789999999,30,102,39,39,3,-2,2,1,2,2,0,W,805,-0.04
400151,1,9,2,3.969999999,30,72,41,41,1,1,2,1,2,2,0,W,780,0.16
400158,2,9,2,3.979999997,30,80,34,34,1,1,2,1,2,2,0,W,760,0.15
400216,2,8,2,3.939999998,30,90,37,37,1,2,2,1,2,1,0,W,761,0.06
400225,1,8,2,3.819999993,30,96,60,60,3,-2,2,1,2,2,0,W,780,-0.19
400230,1,3,2,2.989999995,15,53,14,14,1,1,2,1,2,2,0,W,743,0.51
400273,2,6,2,3.979999997,30,90,42,42,1,1,2,1,1,2,0,H,753,0.65
400296,2,3,2,3.899999999,30,49,39,39,1,1,2,1,1,2,0,W,684,0.1
400302,1,6,2,3.859999999,30,75,28,28,1,1,2,1,2,2,0,W,741,0.39
400313,2,4,2,3.949999996,30,73,40,40,1,1,2,2,2,2,0,W,588,0.68
400322,1,7,2,4.00999999,30,77,45,45,1,2,2,1,2,2,0,H,732,0.37
400348,1,4,2,3.759999998,30,64,47,47,1,2,2,1,2,2,0,W,784,0.24
400362,2,6,2,3.949999996,30,80,38,38,1,1,2,2,1,2,0,W,774,0.3
400379,1,4,2,4.079999998,30,96,57,57,2,-2,2,1,1,2,0,H,685,0.17
400387,2,3,2,3.969999999,30,96,31,31,2,-2,2,3,2,2,0,W,724,0.03
400447,1,3,2,3.979999997,30,80,43,43,1,1,2,1,1,2,0,W,665,0.27
400465,1,2,2,2.789999999,5,77,39,39,1,-2,2,3,1,2,0,W,834,0.59
400476,1,4,2,3.959999993,30,95,26,26,1,1,2,1,1,2,0,W,807,0.29
400492,1,2,2,3.849999994,30,70,44,44,1,2,2,3,2,2,0,W,684,0.53
400498,2,2,2,3.889999993,30,91,27,27,4,-2,2,3,1,2,0,W,735,-0.14
400512,1,5,2,3.969999999,30,93,39,39,3,-2,2,3,2,2,0,W,720,-0.09
400518,2,4,2,3.979999997,30,58,42,42,1,1,2,1,1,2,0,W,775,-0.1
400533,2,9,2,3.969999999,30,95,23,23,1,-2,2,1,2,1,0,W,729,0.16
400535,2,8,2,3.069999993,15,60,20,20,1,1,2,1,1,2,0,W,756,0.31
400568,1,3,2,3.93,30,96,41,41,2,-2,2,1,1,1,0,O,688,0.07
400602,1,9,1,2.829999998,30,80,22,22,1,-2,2,1,1,2,0,W,765,0.3
400702,1,8,2,3.93,30,70,23,23,1,2,2,1,2,2,0,A,722,0.07
400738,2,2,2,3.969999999,30,69,27,27,1,1,2,1,1,2,0,W,793,0.16
400746,1,9,2,2.55,30,24,45,45,1,-2,2,1,2,2,0,W,756,0.45
400751,2,5,2,3.969999999,30,80,22,22,1,1,2,1,2,2,0,W,807,0.16
400766,2,9,2,3.969999999,30,90,41,41,1,1,2,1,2,2,0,H,754,0.53
400792,1,9,1,3.37,40,71,59,59,1,-2,2,1,1,2,0,W,712,0.13
400813,2,5,2,3.949999996,30,80,36,36,1,1,2,1,2,1,0,A,767,0.3
400843,2,9,1,2.61,30,88,19,19,1,-2,2,1,1,2,0,W,745,1.64
400850,1,4,2,3.069999993,15,78,30,30,1,1,1,1,2,2,0,W,747,0.06
400926,1,6,2,3.839999996,30,94,22,22,1,1,2,1,2,2,0,H,743,0.16
400975,1,7,2,3.869999997,30,47,43,43,1,1,2,1,2,2,0,W,586,0.13
401068,1,3,2,3.959999993,30,123,34,34,2,-2,2,2,1,2,0,W,760,0.17
401070,2,2,2,3.099999994,10,45,30,30,1,1,2,1,1,2,0,H,762,-0.1
401078,1,2,2,2.979999997,15,80,19,19,1,1,2,2,1,1,0,W,695,0.9
401102,1,4,2,3.759999998,30,99,99,99,1,2,2,1,2,2,0,W,797,0.49
401103,2,4,2,3.969999999,30,92,40,40,1,1,2,1,1,2,0,W,747,0.66
401131,1,3,2,3.889999993,30,78,28,28,2,-2,2,3,1,2,0,W,706,-0.14
401134,2,6,2,3.969999999,30,96,43,43,2,-2,2,1,2,2,0,W,604,0.28
401183,1,1,2,3.099999994,10,31,44,44,1,2,2,2,1,2,0,W,685,0.9
401223,1,5,2,3.809999995,30,69,35,35,1,1,2,1,2,2,0,W,715,0.57
401248,2,2,2,3.909999996,30,36,50,50,1,1,2,1,1,2,0,W,794,0.34
401258,1,9,2,3.979999997,30,96,57,57,2,-2,2,1,2,1,0,W,767,-0.35
401262,2,3,2,3.069999993,15,44,29,29,1,-2,1,1,1,2,0,A,743,-0.82
401274,2,5,2,3.969999999,30,93,47,47,3,-2,2,3,2,2,0,W,767,-0.34
401300,1,4,2,3.969999999,30,91,47,47,1,-2,2,1,2,1,0,W,655,-0.34
401312,1,8,2,3.969999999,30,76,50,50,1,2,2,1,1,1,0,A,772,-0.22
401469,2,5,2,3.159999996,15,80,32,32,1,2,2,1,2,2,0,A,756,0.09
401470,2,4,2,3.789999999,30,52,12,12,1,1,2,1,2,2,0,W,724,-0.04
401504,1,4,2,3.18,10,50,94,94,1,-2,2,3,2,2,0,W,636,0.95
401532,2,8,2,3.029999994,30,97,47,47,3,-2,2,1,2,2,0,W,740,0.1
401544,2,3,2,3.969999999,30,69,46,46,1,2,2,1,2,2,0,W,795,0.28
401545,2,5,2,3.939999998,30,70,20,59,1,2,2,1,2,1,0,W,716,0.19
401629,1,7,2,3.959999993,30,73,43,43,3,-2,2,1,2,2,0,B,817,0.04
401630,2,5,2,3.759999998,30,76,33,33,1,2,2,2,1,2,0,W,758,0.24
401666,2,6,2,3.909999996,20,88,24,24,1,1,2,1,2,2,0,W,798,0.22
401676,1,6,2,3.159999996,15,78,34,34,1,2,2,1,2,2,0,W,788,-0.28
401701,1,3,2,3.789999999,30,91,33,33,4,-2,2,3,2,1,0,W,737,0.09
401706,1,5,2,2.68,30,80,25,25,1,-2,1,2,1,2,0,A,776,0.32
401712,2,5,2,3.849999994,30,80,34,34,1,2,2,1,1,-2,0,W,803,0.28
401713,2,7,2,3.969999999,30,80,45,45,1,1,2,1,2,2,0,W,685,0.78
401725,2,5,2,3.759999998,30,96,42,42,2,-2,2,1,1,2,0,W,662,0.99
401803,2,4,2,3.969999999,30,80,35,35,1,2,2,2,2,1,0,A,788,-0.09
401869,1,4,2,3.759999998,30,96,33,33,2,-2,2,1,2,1,0,W,717,1.12
401902,1,5,2,3.089999996,15,72,25,25,1,2,2,1,2,2,0,W,798,-0.09
401908,1,5,2,3.789999999,30,97,37,37,2,-2,2,1,2,2,0,W,675,0.21
401931,1,9,2,3.959999993,30,71,41,41,1,-2,1,1,2,2,0,W,802,-0.46
401944,2,9,1,3.809999995,30,81,44,44,3,-2,2,1,1,2,0,W,705,-0.31
401948,2,8,2,3.099999994,15,59,40,40,1,1,2,1,1,2,0,W,782,0.28
402000,2,2,2,3.899999999,30,80,23,23,1,1,2,3,2,2,0,W,802,0.35
402049,1,9,2,2.61,30,93,47,47,2,-2,2,1,2,2,0,W,640,0.39
402052,1,2,2,3.969999999,30,103,23,23,3,-2,2,1,1,2,0,W,753,0.03
402076,1,5,2,3.979999997,30,96,44,44,2,-2,2,1,1,1,0,W,744,-0.48
402122,2,6,2,3.129999995,15,73,28,28,3,-2,2,1,2,2,0,B,753,0.12
402145,2,2,2,3.849999994,20,61,36,36,1,-2,2,1,2,1,0,W,754,1.92
402196,1,3,2,3.839999996,30,96,40,40,2,-2,2,1,2,1,0,H,704,0.54
402236,2,5,2,3.959999993,30,90,38,38,1,2,2,1,2,2,0,W,741,0.17
402245,1,5,2,3.949999996,30,37,71,71,1,1,2,3,1,2,0,W,662,0.68
402255,1,6,2,3.869999997,30,72,38,38,2,-2,2,1,2,2,0,H,611,0.63
402282,2,4,2,3.029999994,10,52,38,38,1,1,2,1,1,2,0,W,767,0.1
402295,2,6,2,3.919999994,30,102,32,32,3,-2,2,1,1,2,0,W,669,-0.17
402315,1,4,2,3.849999994,30,103,42,42,3,-2,2,1,2,2,0,W,672,0.15
402324,1,2,2,3.909999996,30,90,31,31,1,2,2,1,1,2,0,W,769,0.34
402351,2,9,2,3.949999996,30,73,45,45,1,-2,1,2,2,2,0,B,720,-0.95
402379,1,6,2,2.68,30,79,39,26,1,3,2,1,2,2,0,W,738,1.2
402384,1,2,2,3.009999998,15,93,22,22,1,-2,1,3,1,1,0,W,750,-0.01
402489,1,6,2,3.969999999,30,99,49,49,1,1,2,1,2,2,0,W,673,0.41
402512,2,6,2,3.919999994,30,100,52,52,3,-2,2,3,2,2,0,W,690,-0.17
402514,1,2,2,3.219999999,10,57,22,22,1,-2,2,1,1,2,0,W,813,0.28
402522,2,5,2,3.969999999,20,100,39,39,3,-2,2,1,2,2,0,B,731,0.28
402690,1,9,2,2.61,1,82,42,42,1,-2,2,1,2,2,0,W,785,1.02
402723,1,9,1,3.619999997,30,84,44,44,1,-2,2,1,2,2,0,H,734,1.01
402733,2,8,2,3.919999994,30,73,44,44,1,2,2,3,1,2,0,W,782,-0.17
402778,1,5,2,3.759999998,30,74,42,16,1,1,2,1,2,2,0,W,543,1.12
402815,1,6,2,3.849999994,26,68,30,24,1,1,2,1,1,2,0,A,731,0.03
402821,1,1,2,3.759999998,30,95,31,31,4,-2,2,3,1,2,0,W,721,0.62
402823,2,7,2,3.909999996,30,65,53,53,1,1,2,1,2,2,0,W,739,-0.41
402894,1,1,2,3.189999998,15,119,22,22,1,1,2,1,2,2,0,W,683,0.06
402900,2,9,1,3.979999997,30,61,38,38,1,-2,1,1,2,2,0,A,811,1.65
402938,2,7,2,3.969999999,30,60,43,43,1,1,1,1,1,2,0,W,775,-0.09
402955,2,6,2,3.949999996,30,96,43,43,2,-2,2,1,2,1,1,B,592,0.18
402956,2,7,2,3.649999999,30,80,45,45,1,2,2,1,1,2,0,W,824,0.1
402962,1,7,2,3.759999998,30,31,42,42,1,2,2,1,1,2,0,W,820,0.24
402980,2,9,2,3.979999997,30,95,46,46,2,-2,2,1,1,2,0,W,653,-0.48
403041,1,2,2,3.719999999,30,70,99,24,1,1,2,2,1,2,0,W,536,0.78
403067,2,3,2,3.909999996,30,63,74,74,1,2,2,3,2,2,0,W,821,0.09
403081,1,2,2,3.869999997,30,60,16,16,1,-2,2,1,1,2,0,A,753,0.26
403103,2,2,2,3.969999999,30,71,29,29,1,1,2,3,2,2,0,W,723,0.78
403147,1,7,2,3.969999999,30,72,26,26,1,-2,2,1,2,2,0,W,738,0.28
403159,2,5,2,2.59,30,75,23,23,1,2,2,2,2,2,0,W,779,0.16
403168,2,3,2,3.849999994,30,63,54,54,2,-2,2,1,1,2,0,W,580,0.28
403180,2,2,2,2.989999995,15,72,26,26,1,1,2,1,2,2,0,B,664,0.51
403195,1,2,2,3.949999996,30,96,40,40,2,-2,2,1,1,1,0,W,725,0.55
403246,1,2,2,3.809999995,30,78,38,38,1,2,2,3,1,1,0,W,660,0.57
403277,1,6,2,3.969999999,20,80,44,44,1,-2,2,3,2,2,0,W,793,-0.34
403340,1,2,2,3.969999999,30,79,34,34,3,-2,2,1,2,2,0,W,674,0.28
403350,1,3,2,3.229999997,15,80,26,26,1,1,2,1,2,2,0,W,728,0.02
403359,2,3,2,3.899999999,25,80,32,32,2,-2,2,1,2,2,0,W,619,0.98
403363,1,9,2,3.899999999,30,87,37,37,1,2,2,1,1,1,0,A,755,0.35
403402,2,3,2,3.719999999,30,50,33,33,1,1,2,1,1,1,0,W,720,0.28
403439,2,4,2,3.939999998,30,87,32,32,1,1,2,1,2,2,0,W,751,0.44
403523,1,2,2,3.899999999,30,95,37,37,1,2,2,1,1,1,0,W,746,0.6
403536,1,5,2,3.969999999,20,71,16,16,1,-2,2,1,2,2,0,W,741,-0.72
403561,1,5,2,3.759999998,30,93,30,30,1,2,2,1,1,2,0,O,700,0.12
403564,1,7,2,3.959999993,30,79,16,16,1,2,2,1,2,2,0,W,767,-0.08
403602,2,2,2,3.089999996,8,56,44,24,1,1,2,1,2,2,0,H,621,0.66
403649,1,3,2,3.649999999,30,89,30,30,3,-2,2,1,2,2,0,W,727,0.23
403663,1,9,1,3.919999994,30,73,43,43,1,-2,2,1,2,2,0,W,812,0.21
403668,1,3,2,3.969999999,30,76,43,43,1,2,2,1,1,2,0,W,802,-0.09
403683,1,2,2,3.199999996,10,26,37,37,1,1,2,1,2,2,0,W,769,0.05
403709,1,4,2,3.789999999,30,102,48,48,3,-2,2,1,1,1,0,W,660,0.21
403749,1,4,2,3.089999996,15,34,14,14,1,2,2,1,2,1,0,A,765,0.16
403753,2,2,2,3.93,30,104,99,99,4,-2,2,2,1,2,0,W,678,-0.68
403897,1,7,2,3.099999994,15,75,42,27,1,1,2,1,2,2,0,B,785,0.4
403925,2,2,2,3.839999996,30,61,33,33,1,2,2,1,1,2,0,W,825,0.29
403965,1,5,2,2.989999995,15,48,42,42,1,1,2,1,1,2,0,H,825,0.51
403988,2,8,2,3.889999993,30,72,31,31,1,2,2,1,1,2,0,W,809,0.11
403998,1,6,2,2.979999997,15,86,38,38,3,-2,2,1,1,2,0,W,762,0.4
404001,1,6,2,3.969999999,30,94,41,41,3,-2,1,1,2,1,0,W,586,-0.72
404011,1,2,2,3.649999999,30,11,45,45,1,2,2,1,1,2,0,W,685,0.48
404103,1,7,2,3.969999999,30,102,51,51,3,-2,2,1,2,1,0,B,749,-0.22
404116,2,3,2,3.979999997,30,91,44,44,1,1,2,1,1,2,0,W,767,0.15
404135,1,1,2,3.949999996,30,75,45,45,1,2,2,1,2,2,0,W,610,1.05
404167,2,5,2,3.839999996,30,96,29,29,2,-2,2,1,2,1,0,W,732,0.29
404189,1,8,2,3.979999997,30,78,45,45,1,2,2,1,2,2,0,W,744,0.4
404192,1,2,2,3.949999996,30,46,21,21,2,-2,2,3,1,2,0,W,727,0.3
404203,1,4,2,3.969999999,30,100,30,30,3,-2,2,3,1,1,0,W,677,-0.09
404220,1,7,2,3.93,30,102,46,46,3,-2,2,1,2,2,0,W,573,0.32
404249,2,4,2,3.949999996,20,46,19,19,1,2,2,1,2,2,0,W,729,-0.32
404295,1,7,2,4.00999999,30,100,28,28,3,-2,2,1,2,2,0,W,791,-0.26
404297,2,5,2,3.909999996,30,94,30,28,3,-2,2,1,2,2,0,W,696,0.09
404390,2,5,2,3.979999997,30,96,43,43,2,-2,2,1,1,2,0,W,727,0.15
404413,1,2,2,2.989999995,15,77,33,33,3,-2,2,1,1,2,0,B,824,0.39
404419,1,7,2,3.909999996,30,80,24,24,2,-2,2,1,2,2,0,B,630,-0.16
404430,2,1,2,4.00999999,30,96,54,54,1,-2,1,3,1,2,0,W,799,-0.01
404527,2,9,1,3.839999996,30,80,34,34,1,-2,2,1,1,-2,0,W,789,0.04
404544,1,6,2,3.899999999,30,40,44,44,1,1,2,1,1,2,0,W,739,0.35
404554,2,4,2,3.719999999,30,96,42,62,2,-2,2,2,2,1,0,H,708,1.28
404642,2,6,2,3.759999998,30,93,99,99,3,-2,2,1,1,2,0,B,818,-0.51
404669,2,5,2,2.989999995,15,70,17,17,3,-2,2,1,2,2,0,W,779,0.26
404686,1,4,2,3.899999999,30,96,50,50,2,-2,2,1,2,1,0,W,664,0.1
404698,1,2,2,3.899999999,30,85,40,40,1,2,2,3,1,2,0,W,690,0.85
404739,1,4,2,3.959999993,30,96,43,43,2,-2,2,1,1,2,0,W,710,-0.08
404753,1,2,2,3.849999994,30,103,38,38,4,-2,2,1,2,2,0,W,681,0.15
404780,2,9,2,3.949999996,30,95,28,28,1,2,2,1,2,1,0,W,799,0.05
404798,1,9,1,2.959999993,30,35,42,42,1,-2,2,1,2,2,0,W,758,0.42
404803,1,3,2,3.979999997,30,80,32,32,1,1,2,1,2,2,0,W,833,0.02
404851,2,8,2,3.959999993,30,102,25,25,3,-2,2,1,2,2,0,B,639,-0.21
404895,1,6,2,3.189999998,15,59,41,39,1,2,2,1,1,2,0,A,817,0.06
404920,1,6,2,2.53,30,79,37,37,1,1,2,1,1,2,0,O,701,1.22
404935,1,4,2,3.969999999,20,80,22,22,1,2,2,3,2,2,0,W,801,-0.09
404948,1,9,2,3.899999999,30,63,30,30,1,1,2,1,2,2,0,W,823,0.1
404954,2,2,2,3.18,15,62,29,29,1,2,2,3,1,2,0,W,791,0.57
404959,1,8,2,3.979999997,30,91,30,30,1,1,2,1,2,2,0,W,738,0.15
404974,2,3,2,4.00999999,30,100,67,67,2,-2,2,3,2,2,0,H,621,-0.38
404982,2,4,2,3.719999999,30,61,30,30,1,2,2,1,1,2,0,W,711,0.03
404993,1,6,2,3.649999999,30,94,30,30,3,-2,2,1,1,2,0,B,742,-0.4
404999,1,9,2,3.919999994,30,68,37,37,1,-2,2,1,2,2,0,W,599,-0.29
405009,2,4,2,3.869999997,30,80,44,44,1,1,2,1,1,1,0,O,725,0.26
405041,1,9,1,3.009999998,15,65,38,38,1,-2,2,1,1,2,0,A,736,0.12
405063,1,3,2,4.039999992,30,96,52,52,2,-2,2,2,1,2,0,W,762,-0.29
405069,2,7,2,3.969999999,30,80,45,45,1,1,2,1,1,2,0,W,775,-0.22
405128,2,3,2,3.949999996,30,118,31,31,1,-2,1,1,2,2,0,W,749,0.05
405169,1,9,1,2.54,30,88,48,48,3,-2,2,1,2,2,0,W,651,0.71
405199,1,5,2,3.93,30,66,25,25,1,1,2,1,1,2,0,W,716,0.07
405203,1,4,2,3.93,30,85,49,49,2,-2,2,1,1,2,0,B,680,0.32
405209,1,5,2,3.809999995,30,74,43,43,2,-2,2,1,2,2,0,O,699,-0.06
405234,2,2,2,3.969999999,30,53,33,33,1,1,2,2,2,2,0,W,782,0.28
405235,1,4,2,3.18,7,28,65,65,1,-2,1,3,2,2,0,W,811,1.07
405245,2,4,2,2.919999994,30,96,22,17,2,-2,2,1,2,2,0,W,639,0.58
405261,1,2,2,3.719999999,30,16,31,31,1,-2,1,1,2,2,0,W,823,0.28
405272,1,4,2,3.069999993,15,79,35,35,1,1,2,1,2,1,0,A,700,0.43
405351,1,7,2,3.969999999,30,102,47,47,3,-2,2,1,1,2,0,B,767,-0.22
405355,1,9,1,3.959999993,30,62,41,41,1,-2,2,3,2,2,0,W,792,-0.08
405372,1,4,2,3.899999999,30,57,20,20,1,1,2,1,2,2,0,W,783,-0.15
405373,1,4,2,3.18,15,69,31,31,1,1,2,1,2,2,0,W,751,-0.43
405528,1,4,2,3.839999996,30,96,45,45,2,-2,2,1,1,1,0,W,745,0.16
405554,1,2,2,3.909999996,30,96,48,48,2,-2,2,2,1,1,0,B,702,0.34
405567,2,2,2,3.859999999,30,96,32,32,2,-2,2,1,1,1,1,W,613,0.27
405596,2,3,2,3.969999999,30,70,35,35,1,-2,2,2,2,2,0,W,675,0.28
405621,1,6,2,2.62,30,39,2,2,1,1,2,1,1,2,0,W,831,0.88
405638,1,3,2,3.089999996,10,79,43,43,1,1,2,1,2,2,0,W,648,0.91
405639,2,4,2,3.979999997,30,96,47,47,2,-2,2,1,1,1,1,W,671,-0.35
405685,2,5,2,3.719999999,30,100,29,29,3,-2,2,1,2,2,0,W,637,1.53
405691,1,9,2,3.849999994,30,38,40,34,1,2,2,1,1,2,0,W,714,0.15
405694,2,3,2,3.909999996,30,31,22,22,1,1,2,2,1,1,0,W,715,0.34
405715,1,5,2,2.979999997,15,100,38,38,3,-2,2,1,1,2,0,W,791,0.52
405731,2,9,2,3.859999999,30,80,44,44,1,1,2,1,2,2,0,A,778,0.52
405795,1,7,2,3.759999998,30,103,36,36,3,-2,2,2,2,2,0,W,770,-0.01
405833,2,7,2,3.849999994,30,94,35,58,1,1,2,1,2,2,0,W,693,0.03
405917,2,2,2,3.18,15,93,37,37,1,1,2,2,1,2,0,W,786,0.07
405949,2,3,2,3.809999995,30,96,36,36,2,-2,2,1,2,1,0,W,721,1.07
405955,1,3,2,3.759999998,30,90,35,35,1,1,2,1,1,2,0,W,636,0.49
405995,2,8,2,3.759999998,30,80,45,45,1,1,2,1,1,1,1,A,600,0.74
406058,1,7,2,3.759999998,30,67,29,29,3,-2,2,1,1,2,0,W,736,0.62
406064,2,8,2,3.949999996,30,60,44,44,1,1,2,1,1,2,0,W,578,0.3
406065,1,4,2,3.759999998,30,85,37,37,2,-2,2,1,1,2,0,W,653,-0.01
406099,1,4,2,3.869999997,30,97,51,51,2,-2,2,1,1,1,0,O,740,0.38
406116,1,5,2,3.869999997,30,74,36,36,1,2,2,1,2,2,0,W,794,0.13
406132,2,7,2,3.969999999,30,80,38,38,1,-2,2,1,2,2,0,A,764,1.92
406165,1,9,2,3.949999996,30,64,27,27,1,1,2,1,2,2,0,W,744,-0.2
406166,2,4,2,3.219999999,15,75,28,28,1,2,2,1,1,2,0,W,733,0.03
